Loan Identifier|Loan Correction Indicator|Prefix|Security Identifier|CUSIP|Mortgage Loan Amount|Issuance Investor Loan UPB|Current Investor Loan UPB|Amortization Type|Original Interest Rate|Issuance Interest Rate|Current Interest Rate|Issuance Net Interest Rate|Current Net Interest Rate|First Payment Date|Maturity Date|Loan Term|Remaining Months to Maturity|Loan Age|Loan-To-Value (LTV)|Combined Loan-To-Value (CLTV)|Debt-To-Income (DTI)|Borrower Credit Score|Filler|Filler|Filler|Number of Borrowers|First Time Home Buyer Indicator|Loan Purpose|Occupancy Status|Number of Units|Property Type|Channel|Property State|Seller Name|Servicer Name|Mortgage Insurance Percent|Mortgage Insurance Cancellation Indicator|Government Insured Guarantee|Assumability Indicator|Interest Only Loan Indicator|Interest Only First Principal and Interest Payment Date|Months to Amortization|Prepayment Penalty Indicator|Prepayment Penalty Total Term|Index|Mortgage Margin|MBS PC Margin|Interest Rate Adjustment Frequency|Interest Rate Lookback|Interest Rate Rounding Method|Interest Rate Rounding Method Percent|Convertibility Indicator|Initial Fixed Rate Period|Next Interest Rate Adjustment Date|Months to Next Interest Rate Adjustment Date|Life Ceiling Interest Rate|Life Ceiling Net Interest Rate|Life Floor Interest Rate|Life Floor Net Interest Rate|Initial Interest Rate Cap Up Percent|Initial Interest Rate Cap Down Percent|Periodic Interest Rate Cap Up Percent|Periodic Interest Rate Cap Down Percent|Modification Program|Modification Type|Number of Modifications|Total Capitalized Amount|Interest Bearing Mortgage Loan Amount|Original Deferred Amount|Current Deferred UPB|Loan Age As Of Modification|Estimated Loan-To-Value (ELTV)|Updated Credit Score|Filler|Interest Rate Step Indicator|Initial Step Fixed-Rate Period|Total Number of Steps|Number of Remaining Steps|Next Step Rate|Terminal Step Rate|Terminal Step Date|Step Rate Adjustment Frequency|Next Step Rate Adjustment Date|Months to Next Step Rate Adjustment Date|Periodic Step Cap Up Percent|Origination Mortgage Loan Amount|Origination Interest Rate|Origination Amortization Type|Origination Interest Only Loan Indicator|Origination First Payment Date|Origination Maturity Date|Origination Loan Term|Origination Loan-To-Value (LTV)|Origination Combined Loan-To-Value (CLTV)|Origination Debt-To-Income Ratio|Origination Credit Score|Filler|Filler|Filler|Origination Loan Purpose|Origination Occupancy Status|Origination Channel|Days Delinquent|Loan Performance History|Loan Participation Percent|Property Valuation Method|Alternative Delinquency Resolution|Number of Alternative Delinquency Resolutions|Total Deferral Amount|Borrower Assistance Plan|Seller City|Seller State|Servicer City|Servicer State|Special Eligibility Program
5968352540|N|CL|MA5390|31418E7C8|332000.00|332000.00|332000.00|FRM|7.625|7.625|7.625|6.500|6.500|052024|042054|360|359|1|80|80|43|801||||1|N|P|P|1|SF|C|IL|CMG MORTGAGE, INC.|CMG MORTGAGE, INC.|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||SAN RAMON|CA|SAN RAMON|CA|7
5968352541|N|CL|MA5390|31418E7C8|375000.00|375000.00|375000.00|FRM|7.625|7.625|7.625|6.500|6.500|052024|042054|360|359|1|95|95|49|725||||1|N|P|P|1|SF|C|CA|CMG MORTGAGE, INC.|CMG MORTGAGE, INC.|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||SAN RAMON|CA|SAN RAMON|CA|7
5968352556|N|CI|MA5393|31418E7F1|260000.00|260000.00|260000.00|FRM|6.375|6.375|6.375|5.500|5.500|062024|052039|180|180|0|35|35|20|797||||2|Y|P|P|1|PU|R|CA|CROSSCOUNTRY MORTGAGE, LLC|CROSSCOUNTRY MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||BRECKSVILLE|OH|BRECKSVILLE|OH|7
5968352583|N|CL|MA5389|31418E7B0|357000.00|357000.00|357000.00|FRM|6.990|6.990|6.990|6.000|6.000|062024|052054|360|360|0|70|70|48|788||||2|Y|P|P|1|CO|R|CA|CMG MORTGAGE, INC.|CMG MORTGAGE, INC.|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||SAN RAMON|CA|SAN RAMON|CA|7
5968352584|N|CL|MA5389|31418E7B0|903000.00|903000.00|903000.00|FRM|6.750|6.750|6.750|6.000|6.000|062024|052054|360|360|0|91|91|45|761||||4|Y|P|P|1|SF|R|HI|CMG MORTGAGE, INC.|CMG MORTGAGE, INC.|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||SAN RAMON|CA|SAN RAMON|CA|7
5968352585|N|CL|MA5389|31418E7B0|309000.00|309000.00|309000.00|FRM|6.875|6.875|6.875|6.000|6.000|062024|052054|360|360|0|95|95|50|681||||1|Y|P|P|1|CO|R|TX|CMG MORTGAGE, INC.|CMG MORTGAGE, INC.|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||SAN RAMON|CA|SAN RAMON|CA|7
5968352586|N|CL|MA5389|31418E7B0|412000.00|412000.00|412000.00|FRM|7.125|7.125|7.125|6.000|6.000|062024|052054|360|360|0|95|95|40|774||||2|Y|P|P|1|SF|R|TX|CMG MORTGAGE, INC.|CMG MORTGAGE, INC.|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||SAN RAMON|CA|SAN RAMON|CA|7
5968352587|N|CL|MA5389|31418E7B0|407000.00|407000.00|407000.00|FRM|6.750|6.750|6.750|6.000|6.000|062024|052054|360|360|0|97|97|40|776||||1|Y|P|P|1|SF|R|CA|CMG MORTGAGE, INC.|CMG MORTGAGE, INC.|35|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||SAN RAMON|CA|SAN RAMON|CA|7
5968352588|N|CL|MA5389|31418E7B0|396000.00|396000.00|396000.00|FRM|7.000|7.000|7.000|6.000|6.000|062024|052054|360|360|0|90|90|50|702||||2|Y|P|P|2|SF|R|CT|CMG MORTGAGE, INC.|CMG MORTGAGE, INC.|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||SAN RAMON|CA|SAN RAMON|CA|7
5968352589|N|CL|MA5389|31418E7B0|373000.00|373000.00|373000.00|FRM|6.990|6.990|6.990|6.000|6.000|062024|052054|360|360|0|97|97|48|802||||2|Y|P|P|1|SF|R|NH|CMG MORTGAGE, INC.|CMG MORTGAGE, INC.|35|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||SAN RAMON|CA|SAN RAMON|CA|7
5968352590|N|CL|MA5389|31418E7B0|315000.00|315000.00|315000.00|FRM|6.875|6.875|6.875|6.000|6.000|062024|052054|360|360|0|97|97|34|788||||1|Y|P|P|1|SF|C|FL|CMG MORTGAGE, INC.|CMG MORTGAGE, INC.|35|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||SAN RAMON|CA|SAN RAMON|CA|7
5968352591|N|CL|MA5389|31418E7B0|643000.00|643000.00|643000.00|FRM|6.875|6.875|6.875|6.000|6.000|062024|052054|360|360|0|75|75|20|795||||2|Y|P|P|1|PU|C|CO|CMG MORTGAGE, INC.|CMG MORTGAGE, INC.|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||SAN RAMON|CA|SAN RAMON|CA|7
5968352592|N|CL|MA5389|31418E7B0|485000.00|485000.00|485000.00|FRM|7.000|7.000|7.000|6.000|6.000|062024|052054|360|360|0|53|53|49|670||||1|N|C|P|1|PU|C|AZ|CMG MORTGAGE, INC.|CMG MORTGAGE, INC.|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||SAN RAMON|CA|SAN RAMON|CA|7
5968352593|N|CL|MA5389|31418E7B0|380000.00|380000.00|380000.00|FRM|7.125|7.125|7.125|6.000|6.000|062024|052054|360|360|0|80|80|33|744||||1|N|P|P|1|SF|C|WI|CMG MORTGAGE, INC.|CMG MORTGAGE, INC.|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||SAN RAMON|CA|SAN RAMON|CA|7
5968352594|N|CL|MA5389|31418E7B0|600000.00|600000.00|600000.00|FRM|7.125|7.125|7.125|6.000|6.000|062024|052054|360|360|0|80|80|19|773||||2|Y|P|P|1|SF|C|OR|CMG MORTGAGE, INC.|CMG MORTGAGE, INC.|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||SAN RAMON|CA|SAN RAMON|CA|7
5968352667|N|CL|MA5388|31418E7A2|357000.00|357000.00|357000.00|FRM|6.125|6.125|6.125|5.500|5.500|062024|052054|360|360|0|37|37|48|781||||2|N|N|P|1|PU|B|CO|CMG MORTGAGE, INC.|CMG MORTGAGE, INC.|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||SAN RAMON|CA|SAN RAMON|CA|7
5968352668|N|CL|MA5388|31418E7A2|700000.00|700000.00|700000.00|FRM|6.500|6.500|6.500|5.500|5.500|062024|052054|360|360|0|83|83|45|762||||1|Y|P|P|1|PU|B|NC|CMG MORTGAGE, INC.|CMG MORTGAGE, INC.|12|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||SAN RAMON|CA|SAN RAMON|CA|7
5968352669|N|CL|MA5388|31418E7A2|380000.00|380000.00|380000.00|FRM|6.500|6.500|6.500|5.500|5.500|062024|052054|360|360|0|95|95|50|793||||2|N|P|P|1|CO|B|FL|CMG MORTGAGE, INC.|CMG MORTGAGE, INC.|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||SAN RAMON|CA|SAN RAMON|CA|7
5968352670|N|CL|MA5388|31418E7A2|407000.00|407000.00|407000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052054|360|360|0|80|80|29|700||||1|Y|P|P|1|PU|R|TX|CMG MORTGAGE, INC.|CMG MORTGAGE, INC.|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||SAN RAMON|CA|SAN RAMON|CA|7
5968352671|N|CL|MA5388|31418E7A2|452000.00|452000.00|452000.00|FRM|6.500|6.500|6.500|5.500|5.500|062024|052054|360|360|0|61|61|21|795||||2|Y|P|P|1|SF|R|CO|CMG MORTGAGE, INC.|CMG MORTGAGE, INC.|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||SAN RAMON|CA|SAN RAMON|CA|7
5968352672|N|CL|MA5388|31418E7A2|473000.00|473000.00|473000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052054|360|360|0|90|90|39|784||||1|N|P|P|2|SF|C|NJ|CMG MORTGAGE, INC.|CMG MORTGAGE, INC.|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||SAN RAMON|CA|SAN RAMON|CA|7
5968352673|N|CL|MA5388|31418E7A2|496000.00|496000.00|496000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052054|360|360|0|80|80|29|757||||2|Y|P|P|1|SF|C|PA|CMG MORTGAGE, INC.|CMG MORTGAGE, INC.|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||SAN RAMON|CA|SAN RAMON|CA|7
5968352674|N|CL|MA5388|31418E7A2|572000.00|571000.00|571000.00|FRM|6.125|6.125|6.125|5.500|5.500|052024|042054|360|359|1|63|63|43|669||||2|N|N|P|1|SF|C|GA|CMG MORTGAGE, INC.|CMG MORTGAGE, INC.|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||SAN RAMON|CA|SAN RAMON|CA|7
5968352684|N|CL|MA5388|31418E7A2|325000.00|325000.00|325000.00|FRM|6.500|6.500|6.500|5.500|5.500|052024|042054|360|359|1|47|47|27|785||||2|N|N|P|1|SF|R|ID|POTLATCH NO.1 FINANCIAL CREDIT UNION|POTLATCH NO.1 FINANCIAL CREDIT UNION|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||LEWISTON|ID|LEWISTON|ID|7
5968352685|N|CL|MA5387|31418E6Z8|285000.00|285000.00|285000.00|FRM|5.625|5.625|5.625|5.000|5.000|062024|052054|360|360|0|95|102|40|756||||1|Y|P|P|1|PU|R|TX|CMG MORTGAGE, INC.|CMG MORTGAGE, INC.|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||SAN RAMON|CA|SAN RAMON|CA|7
5968352686|N|CL|MA5387|31418E6Z8|306000.00|306000.00|306000.00|FRM|5.990|5.990|5.990|5.000|5.000|062024|052054|360|360|0|97|97|50|776||||2|Y|P|P|1|PU|R|PA|CMG MORTGAGE, INC.|CMG MORTGAGE, INC.|35|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||SAN RAMON|CA|SAN RAMON|CA|7
5968352693|N|CI|MA5406|31418FAG2|222000.00|222000.00|222000.00|FRM|5.490|5.490|5.490|4.500|4.500|062024|052039|180|180|0|80|80|19|808||||1|N|N|P|1|SF|C|NC|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||PONTIAC|MI|PONTIAC|MI|7
5968352694|N|CI|MA5406|31418FAG2|506000.00|506000.00|506000.00|FRM|5.500|5.500|5.500|4.500|4.500|062024|052039|180|180|0|78|78|38|739||||1|N|N|P|1|SF|B|TX|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||PONTIAC|MI|PONTIAC|MI|7
5968352695|N|CI|MA5406|31418FAG2|510000.00|510000.00|510000.00|FRM|5.500|5.500|5.500|4.500|4.500|062024|052039|180|180|0|78|78|37|734||||1|N|N|P|1|SF|B|TX|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||PONTIAC|MI|PONTIAC|MI|7
5968352696|N|CI|MA5406|31418FAG2|200000.00|200000.00|200000.00|FRM|5.375|5.375|5.375|4.500|4.500|062024|052039|180|180|0|22|22|31|807||||2|N|P|P|1|SF|B|CO|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||PONTIAC|MI|PONTIAC|MI|7
5968352699|N|CI|MA5408|31418FAJ6|184000.00|184000.00|184000.00|FRM|6.875|6.875|6.875|6.500|6.500|062024|052039|180|180|0|75|75|44|755||||2|N|C|P|1|SF|C|TX|CMG MORTGAGE, INC.|CMG MORTGAGE, INC.|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||SAN RAMON|CA|SAN RAMON|CA|7
5968352709|N|CT|MA5410|31418FAL1|225000.00|225000.00|225000.00|FRM|6.375|6.375|6.375|5.500|5.500|062024|052044|240|240|0|45|45|41|722||||2|N|C|P|1|SF|R|MD|SWBC MORTGAGE CORPORATION|SWBC MORTGAGE CORPORATION|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||SAN ANTONIO|TX|SAN ANTONIO|TX|7
5968352775|N|CI|MA5392|31418E7E4|205000.00|205000.00|205000.00|FRM|6.125|6.125|6.125|5.000|5.000|062024|052039|180|180|0|84|84|25|779||||1|Y|P|P|1|PU|R|OH|SIRVA MORTGAGE|SIRVA MORTGAGE|6|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||INDEPENDENCE|OH|INDEPENDENCE|OH|7
5968352817|N|CT|MA5409|31418FAK3|766000.00|766000.00|766000.00|FRM|6.000|6.000|6.000|5.000|5.000|062024|052044|240|240|0|48|48|42|781||||1|Y|P|P|1|PU|R|TX|FIRST UNITED BANK AND TRUST COMPANY|FIRST UNITED BANK AND TRUST COMPANY|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DURANT|OK|DURANT|OK|7
5968352839|N|CI|MA5407|31418FAH0|240000.00|240000.00|240000.00|FRM|7.000|7.000|7.000|6.000|6.000|062024|052039|180|180|0|67|67|45|723||||1|N|C|P|1|SF|R|WI|SUMMIT CREDIT UNION|SUMMIT CREDIT UNION|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||COTTAGE GROVE|WI|COTTAGE GROVE|WI|7
5968352875|N|CL|MA5388|31418E7A2|528000.00|528000.00|528000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052054|360|360|0|92|92|38|734||||2|Y|P|P|1|SF|C|NV|THE MONEY SOURCE INC.|THE MONEY SOURCE INC.|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PHOENIX|AZ|PHOENIX|AZ|7
5968352888|N|CL|MA5388|31418E7A2|370000.00|370000.00|370000.00|FRM|6.500|6.500|6.500|5.500|5.500|062024|052054|360|360|0|53|53|47|798||||2|Y|P|P|1|PU|R|UT|CANOPY MORTGAGE LLC DBA BOX HOME LOANS|NATIONSTAR MORTGAGE LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||LINDON|UT|COPPELL|TX|7
5968352889|N|CL|MA5388|31418E7A2|346000.00|346000.00|346000.00|FRM|6.500|6.500|6.500|5.500|5.500|062024|052054|360|360|0|72|72|39|782||||1|N|P|P|1|SF|R|AL|CANOPY MORTGAGE LLC DBA BOX HOME LOANS|NATIONSTAR MORTGAGE LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||LINDON|UT|COPPELL|TX|7
5968352894|N|CI|MA5407|31418FAH0|300000.00|300000.00|300000.00|FRM|7.000|7.000|7.000|6.000|6.000|062024|052039|180|180|0|75|75|47|790||||2|N|P|I|1|PU|R|UT|CANOPY MORTGAGE LLC DBA BOX HOME LOANS|SPECIALIZED LOAN SERVICING, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||LINDON|UT|GREENWOOD VILLAGE|CO|7
5968352897|N|CL|MA5388|31418E7A2|617000.00|617000.00|617000.00|FRM|6.250|6.250|6.250|5.500|5.500|062024|052054|360|360|0|90|90|35|790||||1|Y|P|P|1|SF|R|CO|MUTUAL OF OMAHA MORTGAGE, INC|PHH MORTGAGE CORPORATION|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||SAN DIEGO|CA|MOUNT LAUREL|NJ|7
5968352902|N|CI|MA5393|31418E7F1|322000.00|322000.00|322000.00|FRM|6.375|6.375|6.375|5.500|5.500|062024|052039|180|180|0|80|80|41|804||||1|N|P|P|1|SF|R|MN|WINGS FINANCIAL CREDIT UNION|WINGS FINANCIAL CREDIT UNION|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||APPLE VALLEY|MN|APPLE VALLEY|MN|7
5968352907|N|CI|MA5392|31418E7E4|452000.00|452000.00|452000.00|FRM|6.000|6.000|6.000|5.000|5.000|062024|052039|180|180|0|80|80|49|712||||2|Y|P|P|1|CO|R|OR|SIRVA MORTGAGE|SIRVA MORTGAGE|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||INDEPENDENCE|OH|INDEPENDENCE|OH|7
5968352924|N|CT|MA5410|31418FAL1|157000.00|157000.00|157000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052044|240|240|0|57|57|19|802||||1|N|P|I|1|PU|R|NC|SOUTHERN BANK AND TRUST COMPANY|SOUTHERN BANK AND TRUST COMPANY|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||MOUNT OLIVE|NC|MOUNT OLIVE|NC|7
5968352927|N|CL|MA5388|31418E7A2|695000.00|695000.00|695000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052054|360|360|0|75|75|48|791||||2|N|P|P|1|PU|R|CA|CROSSCOUNTRY MORTGAGE, LLC|CROSSCOUNTRY MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||BRECKSVILLE|OH|BRECKSVILLE|OH|7
5968352928|N|CL|MA5388|31418E7A2|725000.00|725000.00|725000.00|FRM|6.490|6.490|6.490|5.500|5.500|062024|052054|360|360|0|62|62|48|799||||3|Y|P|P|1|SF|R|CA|CROSSCOUNTRY MORTGAGE, LLC|CROSSCOUNTRY MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||BRECKSVILLE|OH|BRECKSVILLE|OH|7
5968352936|N|CL|MA5388|31418E7A2|540000.00|540000.00|540000.00|FRM|6.575|6.575|6.575|5.500|5.500|062024|052054|360|360|0|69|69|35|763||||1|N|P|P|1|PU|R|GA|CROSSCOUNTRY MORTGAGE, LLC|CROSSCOUNTRY MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||BRECKSVILLE|OH|BRECKSVILLE|OH|7
5968352937|N|CL|MA5388|31418E7A2|443000.00|443000.00|443000.00|FRM|6.325|6.325|6.325|5.500|5.500|062024|052054|360|360|0|69|69|31|789||||1|N|P|P|1|CO|R|AZ|CROSSCOUNTRY MORTGAGE, LLC|CROSSCOUNTRY MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||BRECKSVILLE|OH|BRECKSVILLE|OH|7
5968352938|N|CL|MA5388|31418E7A2|349000.00|349000.00|349000.00|FRM|6.250|6.250|6.250|5.500|5.500|062024|052054|360|360|0|84|84|28|794||||1|Y|P|P|1|CO|R|NJ|CROSSCOUNTRY MORTGAGE, LLC|CROSSCOUNTRY MORTGAGE, LLC|12|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||BRECKSVILLE|OH|BRECKSVILLE|OH|7
5968352941|N|CL|MA5388|31418E7A2|760000.00|760000.00|760000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052054|360|360|0|75|75|23|802||||2|Y|P|P|1|SF|R|NJ|CROSSCOUNTRY MORTGAGE, LLC|CROSSCOUNTRY MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||BRECKSVILLE|OH|BRECKSVILLE|OH|7
5968352951|N|CL|MA5388|31418E7A2|360000.00|360000.00|360000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052054|360|360|0|90|90|26|776||||1|Y|P|P|1|SF|R|PA|CROSSCOUNTRY MORTGAGE, LLC|CROSSCOUNTRY MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||BRECKSVILLE|OH|BRECKSVILLE|OH|7
5968352957|N|CT|MA5409|31418FAK3|463000.00|463000.00|463000.00|FRM|6.125|6.125|6.125|5.000|5.000|062024|052044|240|240|0|80|80|41|782||||1|N|N|P|1|PU|R|TX|MUTUAL OF OMAHA MORTGAGE, INC|NATIONSTAR MORTGAGE LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||SAN DIEGO|CA|COPPELL|TX|7
5968353015|N|CT|MA5410|31418FAL1|318000.00|318000.00|318000.00|FRM|6.375|6.375|6.375|5.500|5.500|062024|052044|240|240|0|80|80|47|696||||2|N|N|P|1|SF|R|PA|FULTON BANK, NATIONAL ASSOCIATION|FULTON BANK, NATIONAL ASSOCIATION|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||LANCASTER|PA|LANCASTER|PA|7
5968353031|N|CL|MA5387|31418E6Z8|509000.00|509000.00|509000.00|FRM|5.875|5.875|5.875|5.000|5.000|052024|042054|360|359|1|78|78|48|778||||1|Y|P|P|1|CO|R|CA|GUARANTEED RATE, INC.|GUARANTEED RATE, INC.|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||CHICAGO|IL|CHICAGO|IL|7
5968353032|N|CL|MA5388|31418E7A2|424000.00|424000.00|424000.00|FRM|6.575|6.575|6.575|5.500|5.500|052024|042054|360|359|1|80|80|27|796||||2|N|P|P|1|SF|R|IL|GUARANTEED RATE, INC.|GUARANTEED RATE, INC.|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||CHICAGO|IL|CHICAGO|IL|7
5968353033|N|CL|MA5387|31418E6Z8|442000.00|442000.00|442000.00|FRM|6.025|6.025|6.025|5.000|5.000|052024|042054|360|359|1|70|70|40|738||||1|N|P|P|1|PU|R|OK|GUARANTEED RATE, INC.|GUARANTEED RATE, INC.|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||CHICAGO|IL|CHICAGO|IL|7
5968353040|N|CL|MA5388|31418E7A2|471000.00|471000.00|471000.00|FRM|6.300|6.300|6.300|5.500|5.500|052024|042054|360|359|1|80|80|45|755||||2|Y|P|P|1|PU|R|CA|GUARANTEED RATE, INC.|GUARANTEED RATE, INC.|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||CHICAGO|IL|CHICAGO|IL|7
5968353041|N|CL|MA5386|31418E6Y1|200000.00|200000.00|200000.00|FRM|5.125|5.125|5.125|4.500|4.500|052024|042054|360|359|1|36|36|24|790||||1|N|P|P|1|PU|R|NV|GUARANTEED RATE, INC.|GUARANTEED RATE, INC.|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||CHICAGO|IL|CHICAGO|IL|7
5968353043|N|CL|MA5388|31418E7A2|504000.00|504000.00|504000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052054|360|360|0|80|80|47|718||||1|N|P|P|1|PU|R|GA|GUARANTEED RATE, INC.|GUARANTEED RATE, INC.|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||CHICAGO|IL|CHICAGO|IL|7
5968353044|N|CL|MA5388|31418E7A2|1006000.00|1006000.00|1006000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052054|360|360|0|72|72|36|805||||1|N|P|P|1|SF|R|CA|GUARANTEED RATE, INC.|GUARANTEED RATE, INC.|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||CHICAGO|IL|CHICAGO|IL|7
5968353047|N|CL|MA5388|31418E7A2|307000.00|307000.00|307000.00|FRM|6.625|6.625|6.625|5.500|5.500|052024|042054|360|359|1|80|80|35|791||||1|Y|P|P|1|SF|R|WI|GUARANTEED RATE, INC.|GUARANTEED RATE, INC.|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||CHICAGO|IL|CHICAGO|IL|7
